"Country_Name","Country_Number","Total_GDP"
"Thailand","18","24575.955"
"Thailand","19","595.245"
"Thailand","20","0"
"Thailand","21","1202.49"
"Thailand","22","1293.84"
"Thailand","23","1174.605"
"Thailand","24","1128.345"
"Thailand","25","237.81"
"Thailand","26","0"
"Thailand","27","16273.575"
"Thailand","28","617879.055"
"Thailand","29","5062.755"
"Thailand","30","637831.575"
"Thailand","31","5187.135"
"Thailand","32","-19952.52"
"Thailand","33","-124.335"
"Thailand","34","-17531.67"
"Thailand","35","-106.26"
"Thailand","36","2440.845"
"Thailand","37","65.685"
"Thailand","38","0"
"Thailand","39","0"
"Thailand","40","1202985.195"
"Thailand","41","9853.065"
"Thailand","42","2913746.67"
"Thailand","43","2084.265"
"Thailand","44","572.565"
"Timor-Leste","1","258.39"
"Timor-Leste","2","1565.925"
"Timor-Leste","3","985.38"
"Timor-Leste","4","985.38"
"Timor-Leste","5","26704.89"
"Timor-Leste","6","777063.15"
"Timor-Leste","7","832648.38"
"Timor-Leste","8","832648.38"
"Timor-Leste","9","0"
"Timor-Leste","10","1627.545"
"Timor-Leste","11","1394889.18"
"Timor-Leste","12","1.665"
"Timor-Leste","13","144.915"
"Timor-Leste","14","0"
"Timor-Leste","15","0"
"Timor-Leste","16","22038.465"
"Timor-Leste","17","1173.24"
"Timor-Leste","18","22470.72"
"Timor-Leste","19","1182.69"
"Timor-Leste","20","0"
"Timor-Leste","21","0"
"Timor-Leste","22","0"
"Timor-Leste","23","0"
"Timor-Leste","24","0"
"Timor-Leste","25","0"
"Timor-Leste","26","0"
"Timor-Leste","27","286.05"
"Timor-Leste","28","517.395"
"Timor-Leste","29","11843.07"
"Timor-Leste","30","250.635"
"Timor-Leste","31","5976.315"
"Timor-Leste","32","266.715"
"Timor-Leste","33","5866.77"
"Timor-Leste","34","0"
"Timor-Leste","35","0"
"Timor-Leste","36","0"
"Timor-Leste","37","0"
"Timor-Leste","38","0"
"Timor-Leste","39","0"
"Timor-Leste","40","0"
"Timor-Leste","41","0"
"Timor-Leste","42","985.38"
"Timor-Leste","43","277.8"
"Timor-Leste","44","6327.63"
"Togo","1","325907.25"
"Togo","2","1072.77"
"Togo","3","512226.285"
"Togo","4","962.67"
"Togo","5","36538.125"
"Togo","6","47648631.12"
"Togo","7","73534772.81"
"Togo","8","139282.02"
"Togo","9","0"
"Togo","10","2341.59"
"Togo","11","339147.945"
"Togo","12","2.235"
"Togo","13","51398.88"
"Togo","14","5532.96"
"Togo","15","3203.235"
"Togo","16","26838.9"
"Togo","17","689.295"
"Togo","18","27118.11"
"Togo","19","704.4"
"Togo","20","0"
"Togo","21","1699.41"
"Togo","22","1885.785"
"Togo","23","1997.61"
"Togo","24","1944.15"
"Togo","25","0"
"Togo","26","0"
"Togo","27","1622.64"
"Togo","28","103077.27"
"Togo","29","4713.465"
"Togo","30","127587.99"
"Togo","31","5752.23"
"Togo","32","-24510.75"
"Togo","33","-1038.78"
"Togo","34","0"
"Togo","35","0"
"Togo","36","-17226.045"
"Togo","37","-724.185"
"Togo","38","0"
"Togo","39","0"
"Togo","40","322327.425"
"Togo","41","16015.305"
"Togo","42","512226.285"
"Togo","43","-95.565"
"Togo","44","-2293.275"
"Tonga","1","186.33"
"Tonga","2","282.645"
"Tonga","3","189.825"
"Tonga","4","102.09"
"Tonga","5","24270.78"
"Tonga","6","1814637.45"
"Tonga","7","1846678.35"
"Tonga","8","992939.355"
"Tonga","9","0"
"Tonga","10","118.695"
"Tonga","11","1155201.24"
"Tonga","12","0.105"
"Tonga","13","381.6"
"Tonga","14","3203.055"
"Tonga","15","0"
"Tonga","16","24738.27"
"Tonga","17","903.855"
"Tonga","18","25085.64"
"Tonga","19","882.81"
"Tonga","20","0"
"Tonga","21","344.835"
"Tonga","22","332.175"
"Tonga","23","137.67"
"Tonga","24","-821.67"
"Tonga","25","0"
"Tonga","26","0"
"Tonga","27","24.63"
"Tonga","28","52.245"
"Tonga","29","6625.275"
"Tonga","30","52.005"
"Tonga","31","6526.2"
"Tonga","32","0.195"
"Tonga","33","99.12"
"Tonga","34","0"
"Tonga","35","0"
"Tonga","36","2.1"
"Tonga","37","325.8"
"Tonga","38","0"
"Tonga","39","0"
"Tonga","40","0"
"Tonga","41","0"
"Tonga","42","189.825"
"Tonga","43","-4.5"
"Tonga","44","-1167.015"
"Trinidad and Tobago","1","21982.35"
"Trinidad and Tobago","2","538.23"
"Trinidad and Tobago","3","39958.11"
"Trinidad and Tobago","4","6256.86"
"Trinidad and Tobago","5","43238.7"
"Trinidad and Tobago","6","16354090.22"
"Trinidad and Tobago","7","29634833.73"
"Trinidad and Tobago","8","4640906.88"
"Trinidad and Tobago","9","0"
"Trinidad and Tobago","10","10138.14"
"Trinidad and Tobago","11","7530330.075"
"Trinidad and Tobago","12","10.005"
"Trinidad and Tobago","13","936.06"
"Trinidad and Tobago","14","3558.66"
"Trinidad and Tobago","15","6290.19"
"Trinidad and Tobago","16","56811.465"
"Trinidad and Tobago","17","1735.365"
"Trinidad and Tobago","18","55462.35"
"Trinidad and Tobago","19","1708.785"
"Trinidad and Tobago","20","0"
"Trinidad and Tobago","21","157.65"
"Trinidad and Tobago","22","138.645"
"Trinidad and Tobago","23","327.06"
"Trinidad and Tobago","24","380.445"
"Trinidad and Tobago","25","1147.8"
"Trinidad and Tobago","26","0"
"Trinidad and Tobago","27","322.35"
"Trinidad and Tobago","28","12434.4"
"Trinidad and Tobago","29","7675.74"
"Trinidad and Tobago","30","13762.71"
"Trinidad and Tobago","31","8302.995"
"Trinidad and Tobago","32","-1328.295"
"Trinidad and Tobago","33","-627.225"
"Trinidad and Tobago","34","0"
"Trinidad and Tobago","35","0"
"Trinidad and Tobago","36","-546.495"
"Trinidad and Tobago","37","-143.715"
"Trinidad and Tobago","38","8638.005"
"Trinidad and Tobago","39","4852.08"
"Trinidad and Tobago","40","17708.775"
"Trinidad and Tobago","41","10222.11"
"Trinidad and Tobago","42","39403.89"
"Trinidad and Tobago","43","534.81"
"Trinidad and Tobago","44","2502.735"
"Tunisia","1","12564.975"
"Tunisia","2","821.745"
"Tunisia","3","18747.6"
"Tunisia","4","10650.825"
"Tunisia","5","34896.21"
"Tunisia","6","1154800.62"
"Tunisia","7","1706824.965"
"Tunisia","8","980309.685"
"Tunisia","9","0"
"Tunisia","10","28933.965"
"Tunisia","11","2649784.77"
"Tunisia","12","28.125"
"Tunisia","13","151.575"
"Tunisia","14","5528.535"
"Tunisia","15","4277.01"
"Tunisia","16","27567.45"
"Tunisia","17","957.66"
"Tunisia","18","28158.345"
"Tunisia","19","979.26"
"Tunisia","20","0"
"Tunisia","21","789.225"
"Tunisia","22","807.345"
"Tunisia","23","858.405"
"Tunisia","24","857.175"
"Tunisia","25","3311.235"
"Tunisia","26","0"
"Tunisia","27","2601.285"
"Tunisia","28","4425.375"
"Tunisia","29","5620.845"
"Tunisia","30","4975.185"
"Tunisia","31","6328.32"
"Tunisia","32","-549.825"
"Tunisia","33","-707.445"
"Tunisia","34","-463.11"
"Tunisia","35","-634.395"
"Tunisia","36","-219.375"
"Tunisia","37","-260.775"
"Tunisia","38","0"
"Tunisia","39","0"
"Tunisia","40","9521.55"
"Tunisia","41","11881.5"
"Tunisia","42","18747.6"
"Tunisia","43","-571.98"
"Tunisia","44","-1251.51"
"Turkey","1","28841.16"
"Turkey","2","945.525"
"Turkey","3","399652.83"
"Turkey","4","175300.395"
"Turkey","5","316296.795"
"Turkey","6","380767.5"
"Turkey","7","5188516.29"
"Turkey","8","2318436.495"
"Turkey","9","0"
"Turkey","10","341943.27"
"Turkey","11","4496034.735"
"Turkey","12","329.88"
"Turkey","13","265.035"
"Turkey","14","4917.495"
"Turkey","15","3558.48"
"Turkey","16","53828.67"
"Turkey","17","1858.8"
"Turkey","18","55455.735"
"Turkey","19","1821.72"
"Turkey","20","0"
"Turkey","21","1111.155"
"Turkey","22","1096.395"
"Turkey","23","1352.79"
"Turkey","24","1645.08"
"Turkey","25","2460.3"
"Turkey","26","0"
"Turkey","27","18074.04"
"Turkey","28","140258.91"
"Turkey","29","8274.78"
"Turkey","30","145764.015"
"Turkey","31","8662.935"
"Turkey","32","-5505.06"
"Turkey","33","-388.125"
"Turkey","34","-8600.28"
"Turkey","35","-598.245"
"Turkey","36","5995.035"
"Turkey","37","400.74"
"Turkey","38","120038.25"
"Turkey","39","7548.3"
"Turkey","40","150239.64"
"Turkey","41","9384.825"
"Turkey","42","399652.83"
"Turkey","43","-10107.12"
"Turkey","44","-1362.15"
"Turkmenistan","1","9996.915"
"Turkmenistan","2","2448.99"
"Turkmenistan","3","29921.04"
"Turkmenistan","4","9885.06"
"Turkmenistan","5","62912.67"
"Turkmenistan","6","1717337.7"
"Turkmenistan","7","5043353.49"
"Turkmenistan","8","1692093.63"
"Turkmenistan","9","0"
"Turkmenistan","10","18286.995"
"Turkmenistan","11","3126260.4"
"Turkmenistan","12","16.59"
"Turkmenistan","13","347.475"
"Turkmenistan","14","0"
"Turkmenistan","15","0"
"Turkmenistan","16","90163.38"
"Turkmenistan","17","1470.96"
"Turkmenistan","18","86855.925"
"Turkmenistan","19","1397.985"
"Turkmenistan","20","0"
"Turkmenistan","21","2848.14"
"Turkmenistan","22","2903.205"
"Turkmenistan","23","1410.075"
"Turkmenistan","24","1516.305"
"Turkmenistan","25","0"
"Turkmenistan","26","0"
"Turkmenistan","27","1361.805"
"Turkmenistan","28","4527.225"
"Turkmenistan","29","4040.415"
"Turkmenistan","30","4082.91"
"Turkmenistan","31","3403.32"
"Turkmenistan","32","444.3"
"Turkmenistan","33","637.11"
"Turkmenistan","34","0"
"Turkmenistan","35","0"
"Turkmenistan","36","0"
"Turkmenistan","37","0"
"Turkmenistan","38","0"
"Turkmenistan","39","0"
"Turkmenistan","40","3688.965"
"Turkmenistan","41","2492.49"
"Turkmenistan","42","29921.04"
"Turkmenistan","43","-345.465"
"Turkmenistan","44","-412.86"
"Tuvalu","1","8.31"
"Tuvalu","2","493.35"
"Tuvalu","3","9.81"
"Tuvalu","4","8.055"
"Tuvalu","5","28000.44"
"Tuvalu","6","787838.19"
"Tuvalu","7","924524.97"
"Tuvalu","8","757469.445"
"Tuvalu","9","0"
"Tuvalu","10","8.235"
"Tuvalu","11","780623.37"
"Tuvalu","12","0"
"Tuvalu","13","283.74"
"Tuvalu","14","0"
"Tuvalu","15","0"
"Tuvalu","16","34386.225"
"Tuvalu","17","667.935"
"Tuvalu","18","34781.25"
"Tuvalu","19","680.34"
"Tuvalu","20","0"
"Tuvalu","21","0"
"Tuvalu","22","0"
"Tuvalu","23","0"
"Tuvalu","24","0"
"Tuvalu","25","0"
"Tuvalu","26","0"
"Tuvalu","27","2.55"
"Tuvalu","28","8.55"
"Tuvalu","29","20680.2"
"Tuvalu","30","8.895"
"Tuvalu","31","21852.705"
"Tuvalu","32","-0.33"
"Tuvalu","33","-1172.49"
"Tuvalu","34","0"
"Tuvalu","35","0"
"Tuvalu","36","-0.63"
"Tuvalu","37","-1868.115"
"Tuvalu","38","0"
"Tuvalu","39","0"
"Tuvalu","40","3.99"
"Tuvalu","41","10196.535"
"Tuvalu","42","9.81"
"Tuvalu","43","-1.815"
"Tuvalu","44","-4901.955"
"Uganda","1","11749067.54"
"Uganda","2","1568.865"
"Uganda","3","15885642.06"
"Uganda","4","5680.695"
"Uganda","5","30157.8"
"Uganda","6","311373169.6"
"Uganda","7","404871481.8"
"Uganda","8","149449.38"
"Uganda","9","0"
"Uganda","10","17062.29"
"Uganda","11","447447.75"
"Uganda","12","16.08"
"Uganda","13","208216.23"
"Uganda","14","7530.75"
"Uganda","15","5458.845"
"Uganda","16","46276.83"
"Uganda","17","1891.755"
"Uganda","18","47504.445"
"Uganda","19","1839.855"
"Uganda","20","0"
"Uganda","21","1827.945"
"Uganda","22","1827.945"
"Uganda","23","2064.36"
"Uganda","24","2064.36"
"Uganda","25","0"
"Uganda","26","0"
"Uganda","27","8903.28"
"Uganda","28","2379889.875"
"Uganda","29","3513.69"
"Uganda","30","2965015.56"
"Uganda","31","4268.265"
"Uganda","32","-585125.685"
"Uganda","33","-754.575"
"Uganda","34","0"
"Uganda","35","0"
"Uganda","36","-278411.7"
"Uganda","37","-369.555"
"Uganda","38","0"
"Uganda","39","0"
"Uganda","40","5666383.395"
"Uganda","41","7763.37"
"Uganda","42","15885642.06"
"Uganda","43","-536.85"
"Uganda","44","-2071.92"
"Ukraine","1","264655.98"
"Ukraine","2","202.215"
"Ukraine","3","403853.205"
"Ukraine","4","31685.445"
"Ukraine","5","37280.37"
"Ukraine","6","6002743.545"
"Ukraine","7","9336500.805"
"Ukraine","8","719084.865"
"Ukraine","9","0"
"Ukraine","10","90122.835"
"Ukraine","11","2049781.77"
"Ukraine","12","90.795"
"Ukraine","13","1053.825"
"Ukraine","14","4478.715"
"Ukraine","15","3717.045"
"Ukraine","16","10646364553"
"Ukraine","17","2959.35"
"Ukraine","18","11133441780"
"Ukraine","19","2891.835"
"Ukraine","20","0"
"Ukraine","21","553.53"
"Ukraine","22","553.53"
"Ukraine","23","-95.205"
"Ukraine","24","-95.205"
"Ukraine","25","1979.925"
"Ukraine","26","0"
"Ukraine","27","10588.155"
"Ukraine","28","165299.55"
"Ukraine","29","9912.945"
"Ukraine","30","178648.755"
"Ukraine","31","10733.22"
"Ukraine","32","-13349.19"
"Ukraine","33","-820.23"
"Ukraine","34","-11220.165"
"Ukraine","35","-685.59"
"Ukraine","36","211.815"
"Ukraine","37","-194.115"
"Ukraine","38","250960.095"
"Ukraine","39","11777.985"
"Ukraine","40","261648.315"
"Ukraine","41","12422.145"
"Ukraine","42","403853.205"
"Ukraine","43","-1216.515"
"Ukraine","44","-772.14"
"United Arab Emirates","1","264189.81"
"United Arab Emirates","2","881.415"
"United Arab Emirates","3","298497.99"
"United Arab Emirates","4","81279.195"
"United Arab Emirates","5","26870.22"
"United Arab Emirates","6","31843709.66"
"United Arab Emirates","7","34998090.41"
"United Arab Emirates","8","9529772.685"
"United Arab Emirates","9","0"
"United Arab Emirates","10","139301.655"
"United Arab Emirates","11","16466700.54"
"United Arab Emirates","12","134.565"
"United Arab Emirates","13","515.52"
"United Arab Emirates","14","5732.865"
"United Arab Emirates","15","8189.28"
"United Arab Emirates","16","60004.89"
"United Arab Emirates","17","974.46"
"United Arab Emirates","18","61070.925"
"United Arab Emirates","19","947.76"
"United Arab Emirates","20","0"
"United Arab Emirates","21","2627.985"
"United Arab Emirates","22","2566.185"
"United Arab Emirates","23","2074.785"
"United Arab Emirates","24","2014.44"
"United Arab Emirates","25","0"
"United Arab Emirates","26","0"
"United Arab Emirates","27","2059.8"
"United Arab Emirates","28","103839.84"
"United Arab Emirates","29","8440.515"
"United Arab Emirates","30","86498.355"
"United Arab Emirates","31","6761.79"
"United Arab Emirates","32","17341.455"
"United Arab Emirates","33","1678.755"
"United Arab Emirates","34","0"
"United Arab Emirates","35","0"
"United Arab Emirates","36","17943.99"
"United Arab Emirates","37","1723.785"
"United Arab Emirates","38","-688773.735"
"United Arab Emirates","39","-55364.565"
"United Arab Emirates","40","47550.18"
"United Arab Emirates","41","3722.355"
"United Arab Emirates","42","298497.99"
"United Arab Emirates","43","8010.795"
"United Arab Emirates","44","2456.4"
"United Kingdom","1","408892.665"
"United Kingdom","2","391.59"
"United Kingdom","3","418836.27"
"United Kingdom","4","695321.49"
"United Kingdom","5","24435.765"
"United Kingdom","6","6412803.015"
"United Kingdom","7","6547876.92"
"United Kingdom","8","10884704.12"
"United Kingdom","9","-72.855"
"United Kingdom","10","604045.395"
"United Kingdom","11","9448497.87"
"United Kingdom","12","595.455"
"United Kingdom","13","166.065"
"United Kingdom","14","4224.3"
"United Kingdom","15","3460.665"
"United Kingdom","16","29128.665"
"United Kingdom","17","549.84"
"United Kingdom","18","29380.05"
"United Kingdom","19","549.24"
"United Kingdom","20","0"
"United Kingdom","21","671.52"
"United Kingdom","22","725.085"
"United Kingdom","23","789.21"
"United Kingdom","24","716.085"
"United Kingdom","25","1495.35"
"United Kingdom","26","5365.5"
"United Kingdom","27","15286.245"
"United Kingdom","28","151961.76"
"United Kingdom","29","8704.455"
"United Kingdom","30","169265.145"
"United Kingdom","31","9773.58"
"United Kingdom","32","-17303.4"
"United Kingdom","33","-1069.11"
"United Kingdom","34","-16309.485"
"United Kingdom","35","-1010.835"
"United Kingdom","36","-9520.875"
"United Kingdom","37","-625.035"
"United Kingdom","38","283055.43"
"United Kingdom","39","15800.895"
"United Kingdom","40","315243.96"
"United Kingdom","41","17600.16"
"United Kingdom","42","418836.24"
"United Kingdom","43","-22161.93"
"United Kingdom","44","-763.65"
"United States","1","3819771.69"
"United States","2","451.02"
"United States","3","4074402.93"
"United States","4","4074402.93"
"United States","5","25440.63"
"United States","6","12100460.91"
"United States","7","12872596.79"
"United States","8","12872596.79"
"United States","9","-237.84"
"United States","10","4074402.93"
"United States","11","12872596.79"
"United States","12","4003.125"
"United States","13","240"
"United States","14","4925.235"
"United States","15","4151.145"
"United States","16","54937.425"
"United States","17","492.045"
"United States","18","55444.35"
"United States","19","485.01"
"United States","20","338.07"
"United States","21","862.74"
"United States","22","873.66"
"United States","23","1011.465"
"United States","24","986.88"
"United States","25","1487.805"
"United States","26","25936.53"
"United States","27","75640.815"
"United States","28","1258725.33"
"United States","29","7391.985"
"United States","30","1473806.37"
"United States","31","8700.555"
"United States","32","-215081.04"
"United States","33","-1308.6"
"United States","34","-191130.24"
"United States","35","-1141.14"
"United States","36","-125563.935"
"United States","37","-788.415"
"United States","38","2913663.435"
"United States","39","16739.475"
"United States","40","3879279.69"
"United States","41","22362.015"
"United States","42","4074402.93"
"United States","43","-138411.735"
"United States","44","-835.335"
"Uruguay","1","148323.6"
"Uruguay","2","1057.035"
"Uruguay","3","295444.65"
"Uruguay","4","11234.535"
"Uruguay","5","45004.38"
"Uruguay","6","43679424.03"
"Uruguay","7","86579881.22"
"Uruguay","8","3300120.225"
"Uruguay","9","0"
"Uruguay","10","15666.495"
"Uruguay","11","4608489.015"
"Uruguay","12","15.045"
"Uruguay","13","4233.03"
"Uruguay","14","4772.085"
"Uruguay","15","4032.99"
"Uruguay","16","30376.56"
"Uruguay","17","1781.31"
"Uruguay","18","31017.375"
"Uruguay","19","1769.325"
"Uruguay","20","0"
"Uruguay","21","1605.6"
"Uruguay","22","2009.505"
"Uruguay","23","1041.345"
"Uruguay","24","1515.885"
"Uruguay","25","1846.965"
"Uruguay","26","0"
"Uruguay","27","812.865"
"Uruguay","28","85498.59"
"Uruguay","29","6891.9"
"Uruguay","30","92564.715"
"Uruguay","31","7371.915"
"Uruguay","32","-7066.14"
"Uruguay","33","-479.97"
"Uruguay","34","-7032.315"
"Uruguay","35","-410.64"
"Uruguay","36","2425.575"
"Uruguay","37","298.395"
"Uruguay","38","81248.61"
"Uruguay","39","7236.465"
"Uruguay","40","192956.025"
"Uruguay","41","15816.03"
"Uruguay","42","295444.65"
"Uruguay","43","-387.675"
"Uruguay","44","-747.42"
"Uzbekistan","1","279151.29"
"Uzbekistan","2","1833"
"Uzbekistan","3","34679833.5"
"Uzbekistan","4","12449.175"
"Uzbekistan","5","2516540.595"
"Uzbekistan","6","9225832.74"
"Uzbekistan","7","1110926288"
"Uzbekistan","8","407682.96"
"Uzbekistan","9","0"
"Uzbekistan","10","38152.095"
"Uzbekistan","11","1254892.86"
"Uzbekistan","12","35.37"
"Uzbekistan","13","181958.745"
"Uzbekistan","14","7329.855"
"Uzbekistan","15","8160.795"
"Uzbekistan","16","716347.305"
"Uzbekistan","17","2650.2"
"Uzbekistan","18","751087.47"
"Uzbekistan","19","2626.53"
"Uzbekistan","20","0"
"Uzbekistan","21","2306.67"
"Uzbekistan","22","2357.25"
"Uzbekistan","23","1109.445"
"Uzbekistan","24","650.115"
"Uzbekistan","25","0"
"Uzbekistan","26","0"
"Uzbekistan","27","7128.99"
"Uzbekistan","28","12395501.72"
"Uzbekistan","29","8686.875"
"Uzbekistan","30","11787261.24"
"Uzbekistan","31","7975.125"
"Uzbekistan","32","608240.43"
"Uzbekistan","33","711.72"
"Uzbekistan","34","0"
