"Country_Code","Country_Name","Year","Age_Group","Sex","Number_of_Deaths","Death_Rate_Per_100_000"
"TKM","Turkmenistan","1990","y 1-4","Male","2134","1390.494762"
"TKM","Turkmenistan","1990","y 1-4","Female","1581","14951.77189"
"TKM","Turkmenistan","1990","y 1-4","Both","3714","46285.54985"
"TKM","Turkmenistan","1990","y 5-9","Male","340","401.4850053"
"TKM","Turkmenistan","1990","y 5-9","Female","262","297.4274073"
"TKM","Turkmenistan","1990","y 5-9","Both","602","345.5613465"
"TKM","Turkmenistan","1990","y 10-14","Male","208","263.7944459"
"TKM","Turkmenistan","1990","y 10-14","Female","143","197.3877732"
"TKM","Turkmenistan","1990","y 10-14","Both","350","229.331874"
"TKM","Turkmenistan","1990","y 15-19 ","Male","315","525.9310844"
"TKM","Turkmenistan","1990","y 15-19 ","Female","183","266.4456242"
"TKM","Turkmenistan","1990","y 15-19 ","Both","498","374.3421377"
"TKM","Turkmenistan","1990","y 20-24 ","Male","450","1346.373804"
"TKM","Turkmenistan","1990","y 20-24 ","Female","232","401.4850053"
"TKM","Turkmenistan","1990","y 20-24 ","Both","681","746.3317347"
"TKM","Turkmenistan","1990","y 25-29 ","Male","479","2049.129168"
"TKM","Turkmenistan","1990","y 25-29 ","Female","283","541.9480705"
"TKM","Turkmenistan","1990","y 25-29 ","Both","761","1038.123656"
"TKM","Turkmenistan","1990","y 30-34 ","Male","484","3551.659315"
"TKM","Turkmenistan","1990","y 30-34 ","Female","291","792.4823118"
"TKM","Turkmenistan","1990","y 30-34 ","Both","776","1660.991822"
"TKM","Turkmenistan","1990","y 35-39 ","Male","461","11105.21599"
"TKM","Turkmenistan","1990","y 35-39 ","Female","283","1579.984295"
"TKM","Turkmenistan","1990","y 35-39 ","Both","745","4085.380653"
"TKM","Turkmenistan","1990","y 40-44 ","Male","420","58992.77077"
"TKM","Turkmenistan","1990","y 40-44 ","Female","240","3412.396761"
"TKM","Turkmenistan","1990","y 40-44 ","Both","660","13977.02496"
"TKM","Turkmenistan","1990","y 45-49 ","Male","420","96046.2469"
"TKM","Turkmenistan","1990","y 45-49 ","Female","222","13163.06639"
"TKM","Turkmenistan","1990","y 45-49 ","Both","642","11300.3061"
"TKM","Turkmenistan","1990","y 50-54 ","Male","809","1361"
"TKM","Turkmenistan","1990","y 50-54 ","Female","451","14222.56537"
"TKM","Turkmenistan","1990","y 50-54 ","Both","1260","1036"
"TKM","Turkmenistan","1990","y 55-59 ","Male","894","1967"
"TKM","Turkmenistan","1990","y 55-59 ","Female","507","1037"
"TKM","Turkmenistan","1990","y 55-59 ","Both","1401","1485"
"TKM","Turkmenistan","1990","y 60-64 ","Male","1210","2995"
"TKM","Turkmenistan","1990","y 60-64 ","Female","819","1692"
"TKM","Turkmenistan","1990","y 60-64 ","Both","2029","2285"
"TKM","Turkmenistan","1990","y 65-69 ","Male","871","4315"
"TKM","Turkmenistan","1990","y 65-69 ","Female","895","2621"
"TKM","Turkmenistan","1990","y 65-69 ","Both","1765","3251"
"TKM","Turkmenistan","1990","y 70-74 ","Male","726","6426"
"TKM","Turkmenistan","1990","y 70-74 ","Female","965","4313"
"TKM","Turkmenistan","1990","y 70-74 ","Both","1692","5022"
"TKM","Turkmenistan","1990","y 75-79 ","Male","848","9285"
"TKM","Turkmenistan","1990","y 75-79 ","Female","1225","6781"
"TKM","Turkmenistan","1990","y 75-79 ","Both","2074","7621"
"TKM","Turkmenistan","1990","y 80+ ","Male","1310","16968"
"TKM","Turkmenistan","1990","y 80+ ","Female","2294","14227"
"TKM","Turkmenistan","1990","y 80+ ","Both","3604","15114"
"TKM","Turkmenistan","1990","All ages","Male","17606","1767.665285"
"TKM","Turkmenistan","1990","All ages","Female","14933","31971.01829"
"TKM","Turkmenistan","1990","All ages","Both","32539","74056.61098"
"TKM","Turkmenistan","2000","d 0-6 ","Male","1147","11198"
"TKM","Turkmenistan","2000","d 0-6 ","Female","823","83844"
"TKM","Turkmenistan","2000","d 0-6 ","Both","1970","98209"
"TKM","Turkmenistan","2000","d 7-27 ","Male","361","11891"
"TKM","Turkmenistan","2000","d 7-27 ","Female","318","10920"
"TKM","Turkmenistan","2000","d 7-27 ","Both","679","11415"
"TKM","Turkmenistan","2000","d 28-364 ","Male","1242","2588"
"TKM","Turkmenistan","2000","d 28-364 ","Female","989","2142"
"TKM","Turkmenistan","2000","d 28-364 ","Both","2232","2369"
"TKM","Turkmenistan","2000","y 1-4","Male","872","6471.545211"
"TKM","Turkmenistan","2000","y 1-4","Female","643","2404.675355"
"TKM","Turkmenistan","2000","y 1-4","Both","1514","3964.639407"
"TKM","Turkmenistan","2000","y 5-9","Male","262","243.5129651"
"TKM","Turkmenistan","2000","y 5-9","Female","203","203.3991259"
"TKM","Turkmenistan","2000","y 5-9","Both","465","222.5540928"
"TKM","Turkmenistan","2000","y 10-14","Male","227","220.3396426"
"TKM","Turkmenistan","2000","y 10-14","Female","169","182.21188"
"TKM","Turkmenistan","2000","y 10-14","Both","396","199.3715533"
"TKM","Turkmenistan","2000","y 15-19 ","Male","438","604.9647464"
"TKM","Turkmenistan","2000","y 15-19 ","Female","240","271.8281828"
"TKM","Turkmenistan","2000","y 15-19 ","Both","677","409.5955404"
"TKM","Turkmenistan","2000","y 20-24 ","Male","612","1835.679857"
"TKM","Turkmenistan","2000","y 20-24 ","Female","282","385.7425531"
"TKM","Turkmenistan","2000","y 20-24 ","Both","894","849.9437629"
"TKM","Turkmenistan","2000","y 25-29 ","Male","622","2878.919088"
"TKM","Turkmenistan","2000","y 25-29 ","Female","302","515.5169512"
"TKM","Turkmenistan","2000","y 25-29 ","Both","924","1218.249396"
"TKM","Turkmenistan","2000","y 30-34 ","Male","675","5682.634281"
"TKM","Turkmenistan","2000","y 30-34 ","Female","336","776.7901106"
"TKM","Turkmenistan","2000","y 30-34 ","Both","1011","2111.534442"
"TKM","Turkmenistan","2000","y 35-39 ","Male","874","47626.13989"
"TKM","Turkmenistan","2000","y 35-39 ","Female","505","2175.84024"
"TKM","Turkmenistan","2000","y 35-39 ","Both","1378","7904.36317"
"TKM","Turkmenistan","2000","y 40-44 ","Male","999","24163.17582"
"TKM","Turkmenistan","2000","y 40-44 ","Female","531","4842.421507"
"TKM","Turkmenistan","2000","y 40-44 ","Both","1530","48105.3247"
"TKM","Turkmenistan","2000","y 45-49 ","Male","1009","1116"
"TKM","Turkmenistan","2000","y 45-49 ","Female","523","19834.34254"
"TKM","Turkmenistan","2000","y 45-49 ","Both","1532","32944.68075"
"TKM","Turkmenistan","2000","y 50-54 ","Male","965","1645"
"TKM","Turkmenistan","2000","y 50-54 ","Female","504","25149.29373"
"TKM","Turkmenistan","2000","y 50-54 ","Both","1469","1194"
"TKM","Turkmenistan","2000","y 55-59 ","Male","913","2337"
"TKM","Turkmenistan","2000","y 55-59 ","Female","469","1113"
"TKM","Turkmenistan","2000","y 55-59 ","Both","1382","1702"
"TKM","Turkmenistan","2000","y 60-64 ","Male","1658","3470"
"TKM","Turkmenistan","2000","y 60-64 ","Female","986","1785"
"TKM","Turkmenistan","2000","y 60-64 ","Both","2644","2567"
"TKM","Turkmenistan","2000","y 65-69 ","Male","1630","4902"
"TKM","Turkmenistan","2000","y 65-69 ","Female","1131","2755"
"TKM","Turkmenistan","2000","y 65-69 ","Both","2760","3716"
"TKM","Turkmenistan","2000","y 70-74 ","Male","1828","7205"
"TKM","Turkmenistan","2000","y 70-74 ","Female","1664","4522"
"TKM","Turkmenistan","2000","y 70-74 ","Both","3492","5616"
"TKM","Turkmenistan","2000","y 75-79 ","Male","1034","10253"
"TKM","Turkmenistan","2000","y 75-79 ","Female","1537","7064"
"TKM","Turkmenistan","2000","y 75-79 ","Both","2571","8073"
"TKM","Turkmenistan","2000","y 80+ ","Male","1280","18462"
"TKM","Turkmenistan","2000","y 80+ ","Female","2632","14464"
"TKM","Turkmenistan","2000","y 80+ ","Both","3912","15567"
"TKM","Turkmenistan","2000","All ages","Male","18646","41880.89741"
"TKM","Turkmenistan","2000","All ages","Female","14786","63270.22928"
"TKM","Turkmenistan","2000","All ages","Both","33432","16035.89768"
"TKM","Turkmenistan","2010","d 0-6 ","Male","663","62295"
"TKM","Turkmenistan","2010","d 0-6 ","Female","481","47200"
"TKM","Turkmenistan","2010","d 0-6 ","Both","1143","54915"
"TKM","Turkmenistan","2010","d 7-27 ","Male","136","4299"
"TKM","Turkmenistan","2010","d 7-27 ","Female","123","4054"
"TKM","Turkmenistan","2010","d 7-27 ","Both","260","4179"
"TKM","Turkmenistan","2010","d 28-364 ","Male","393","24163.17582"
"TKM","Turkmenistan","2010","d 28-364 ","Female","328","86264.21958"
"TKM","Turkmenistan","2010","d 28-364 ","Both","721","14509.88025"
"TKM","Turkmenistan","2010","y 1-4","Male","308","417.8699192"
"TKM","Turkmenistan","2010","y 1-4","Female","217","285.7651118"
"TKM","Turkmenistan","2010","y 1-4","Both","526","345.5613465"
"TKM","Turkmenistan","2010","y 5-9","Male","110","153.7257524"
"TKM","Turkmenistan","2010","y 5-9","Female","85","140.4947591"
"TKM","Turkmenistan","2010","y 5-9","Both","195","147.6980794"
"TKM","Turkmenistan","2010","y 10-14","Male","113","159.9994193"
"TKM","Turkmenistan","2010","y 10-14","Female","88","144.7734615"
"TKM","Turkmenistan","2010","y 10-14","Both","200","152.1961556"
"TKM","Turkmenistan","2010","y 15-19 ","Male","405","417.8699192"
"TKM","Turkmenistan","2010","y 15-19 ","Female","204","207.5080608"
"TKM","Turkmenistan","2010","y 15-19 ","Both","609","294.4679551"
"TKM","Turkmenistan","2010","y 20-24 ","Male","646","1069.739228"
"TKM","Turkmenistan","2010","y 20-24 ","Female","252","253.4509178"
"TKM","Turkmenistan","2010","y 20-24 ","Both","898","520.6979827"
"TKM","Turkmenistan","2010","y 25-29 ","Male","609","1502.927551"
"TKM","Turkmenistan","2010","y 25-29 ","Female","251","300.4166024"
"TKM","Turkmenistan","2010","y 25-29 ","Both","860","668.5894442"
"TKM","Turkmenistan","2010","y 30-34 ","Male","625","2631.133934"
"TKM","Turkmenistan","2010","y 30-34 ","Female","279","413.712044"
"TKM","Turkmenistan","2010","y 30-34 ","Both","903","1027.794153"
"TKM","Turkmenistan","2010","y 35-39 ","Male","811","12646.93517"
"TKM","Turkmenistan","2010","y 35-39 ","Female","403","1027.794153"
"TKM","Turkmenistan","2010","y 35-39 ","Both","1214","3551.659315"
"TKM","Turkmenistan","2010","y 40-44 ","Male","986","70627.16946"
"TKM","Turkmenistan","2010","y 40-44 ","Female","465","2111.534442"
"TKM","Turkmenistan","2010","y 40-44 ","Both","1451","12030.13687"
"TKM","Turkmenistan","2010","y 45-49 ","Male","1264","1208.838073"
"TKM","Turkmenistan","2010","y 45-49 ","Female","646","7152.163562"
"TKM","Turkmenistan","2010","y 45-49 ","Both","1910","79631.9112"
"TKM","Turkmenistan","2010","y 50-54 ","Male","1531","1392"
"TKM","Turkmenistan","2010","y 50-54 ","Female","794","58992.77077"
"TKM","Turkmenistan","2010","y 50-54 ","Both","2325","2033.299063"
"TKM","Turkmenistan","2010","y 55-59 ","Male","1488","2003"
"TKM","Turkmenistan","2010","y 55-59 ","Female","797","97986.50979"
"TKM","Turkmenistan","2010","y 55-59 ","Both","2285","1419"
"TKM","Turkmenistan","2010","y 60-64 ","Male","1355","2995"
"TKM","Turkmenistan","2010","y 60-64 ","Female","783","1463"
"TKM","Turkmenistan","2010","y 60-64 ","Both","2138","2165"
"TKM","Turkmenistan","2010","y 65-69 ","Male","1170","4305"
"TKM","Turkmenistan","2010","y 65-69 ","Female","737","2283"
"TKM","Turkmenistan","2010","y 65-69 ","Both","1908","3207"
"TKM","Turkmenistan","2010","y 70-74 ","Male","1853","6402"
"TKM","Turkmenistan","2010","y 70-74 ","Female","1504","3773"
"TKM","Turkmenistan","2010","y 70-74 ","Both","3357","4879"
"TKM","Turkmenistan","2010","y 75-79 ","Male","1490","9242"
"TKM","Turkmenistan","2010","y 75-79 ","Female","1510","6018"
"TKM","Turkmenistan","2010","y 75-79 ","Both","3000","7279"
"TKM","Turkmenistan","2010","y 80+ ","Male","1857","15483"
"TKM","Turkmenistan","2010","y 80+ ","Female","3274","12414"
"TKM","Turkmenistan","2010","y 80+ ","Both","5130","13374"
"TKM","Turkmenistan","2010","All ages","Male","17814","12488.76967"
"TKM","Turkmenistan","2010","All ages","Female","13221","17071.57683"
"TKM","Turkmenistan","2010","All ages","Both","31035","45486.46945"
"TLS","Timor-Leste","1970","d 0-6 ","Male","518","20808"
"TLS","Timor-Leste","1970","d 0-6 ","Female","379","15910"
"TLS","Timor-Leste","1970","d 0-6 ","Both","897","18414"
"TLS","Timor-Leste","1970","d 7-27 ","Male","229","47336.43428"
"TLS","Timor-Leste","1970","d 7-27 ","Female","164","23541"
"TLS","Timor-Leste","1970","d 7-27 ","Both","394","27623"
"TLS","Timor-Leste","1970","d 28-364 ","Male","1464","13434"
"TLS","Timor-Leste","1970","d 28-364 ","Female","1087","10288"
"TLS","Timor-Leste","1970","d 28-364 ","Both","2551","11886"
"TLS","Timor-Leste","1970","y 1-4","Male","840","2038"
"TLS","Timor-Leste","1970","y 1-4","Female","736","1832"
"TLS","Timor-Leste","1970","y 1-4","Both","1575","1936"
"TLS","Timor-Leste","1970","y 5-9","Male","113","1443.996919"
"TLS","Timor-Leste","1970","y 5-9","Female","88","875.8284041"
"TLS","Timor-Leste","1970","y 5-9","Both","202","1135.888208"
"TLS","Timor-Leste","1970","y 10-14","Male","53","422.0695817"
"TLS","Timor-Leste","1970","y 10-14","Female","50","405.5199967"
"TLS","Timor-Leste","1970","y 10-14","Both","102","413.712044"
"TLS","Timor-Leste","1970","y 15-19 ","Male","56","569.7343423"
"TLS","Timor-Leste","1970","y 15-19 ","Female","59","668.5894442"
"TLS","Timor-Leste","1970","y 15-19 ","Both","115","617.185845"
"TLS","Timor-Leste","1970","y 20-24 ","Male","76","1401.320361"
"TLS","Timor-Leste","1970","y 20-24 ","Female","82","1929.797176"
"TLS","Timor-Leste","1970","y 20-24 ","Both","158","1644.464677"
"TLS","Timor-Leste","1970","y 25-29 ","Male","72","2154.190268"
"TLS","Timor-Leste","1970","y 25-29 ","Female","85","4425.640028"
"TLS","Timor-Leste","1970","y 25-29 ","Both","157","3056.941502"
"TLS","Timor-Leste","1970","y 30-34 ","Male","72","3623.407593"
"TLS","Timor-Leste","1970","y 30-34 ","Female","87","8735.672301"
"TLS","Timor-Leste","1970","y 30-34 ","Both","159","5570.110583"
"TLS","Timor-Leste","1970","y 35-39 ","Male","77","8912.144588"
"TLS","Timor-Leste","1970","y 35-39 ","Female","95","51083.87363"
"TLS","Timor-Leste","1970","y 35-39 ","Both","172","17071.57683"
"TLS","Timor-Leste","1970","y 40-44 ","Male","91","59966.47096"
"TLS","Timor-Leste","1970","y 40-44 ","Female","97","85405.87625"
"TLS","Timor-Leste","1970","y 40-44 ","Both","188","57824.63564"
"TLS","Timor-Leste","1970","y 45-49 ","Male","105","50644.45835"
"TLS","Timor-Leste","1970","y 45-49 ","Female","101","65682.32175"
"TLS","Timor-Leste","1970","y 45-49 ","Both","206","57675.34663"
"TLS","Timor-Leste","1970","y 50-54 ","Male","129","1255"
"TLS","Timor-Leste","1970","y 50-54 ","Female","122","1271"
"TLS","Timor-Leste","1970","y 50-54 ","Both","250","1263"
"TLS","Timor-Leste","1970","y 55-59 ","Male","133","1804"
"TLS","Timor-Leste","1970","y 55-59 ","Female","119","1768"
"TLS","Timor-Leste","1970","y 55-59 ","Both","253","1787"
"TLS","Timor-Leste","1970","y 60-64 ","Male","151","2766"
"TLS","Timor-Leste","1970","y 60-64 ","Female","139","2883"
"TLS","Timor-Leste","1970","y 60-64 ","Both","289","2821"
"TLS","Timor-Leste","1970","y 65-69 ","Male","143","3978"
"TLS","Timor-Leste","1970","y 65-69 ","Female","192","4276"
"TLS","Timor-Leste","1970","y 65-69 ","Both","335","4143"
"TLS","Timor-Leste","1970","y 70-74 ","Male","114","5897"
"TLS","Timor-Leste","1970","y 70-74 ","Female","179","6817"
"TLS","Timor-Leste","1970","y 70-74 ","Both","293","6426"
"TLS","Timor-Leste","1970","y 75-79 ","Male","72","8574"
"TLS","Timor-Leste","1970","y 75-79 ","Female","110","10111"
"TLS","Timor-Leste","1970","y 75-79 ","Both","182","9442"
"TLS","Timor-Leste","1970","y 80+ ","Male","88","14075"
"TLS","Timor-Leste","1970","y 80+ ","Female","138","16456"
"TLS","Timor-Leste","1970","y 80+ ","Both","226","15441"
"TLS","Timor-Leste","1970","All ages","Male","4596","1479"
"TLS","Timor-Leste","1970","All ages","Female","4108","1368"
"TLS","Timor-Leste","1970","All ages","Both","8704","1424"
"TLS","Timor-Leste","1980","d 0-6 ","Male","427","18883"
"TLS","Timor-Leste","1980","d 0-6 ","Female","315","14580"
"TLS","Timor-Leste","1980","d 0-6 ","Both","742","16818"
"TLS","Timor-Leste","1980","d 7-27 ","Male","181","27363"
"TLS","Timor-Leste","1980","d 7-27 ","Female","130","20533"
"TLS","Timor-Leste","1980","d 7-27 ","Both","311","24019"
"TLS","Timor-Leste","1980","d 28-364 ","Male","1156","11859"
"TLS","Timor-Leste","1980","d 28-364 ","Female","859","9117"
"TLS","Timor-Leste","1980","d 28-364 ","Both","2015","10511"
"TLS","Timor-Leste","1980","y 1-4","Male","623","1704"
"TLS","Timor-Leste","1980","y 1-4","Female","542","1526"
"TLS","Timor-Leste","1980","y 1-4","Both","1164","1616"
"TLS","Timor-Leste","1980","y 5-9","Male","103","1080.490286"
"TLS","Timor-Leste","1980","y 5-9","Female","75","695.8750971"
"TLS","Timor-Leste","1980","y 5-9","Both","178","884.6306259"
"TLS","Timor-Leste","1980","y 10-14","Male","49","363.2786556"
"TLS","Timor-Leste","1980","y 10-14","Female","44","342.1229536"
"TLS","Timor-Leste","1980","y 10-14","Both","93","352.5421487"
"TLS","Timor-Leste","1980","y 15-19 ","Male","55","485.4955811"
"TLS","Timor-Leste","1980","y 15-19 ","Female","62","547.3947392"
"TLS","Timor-Leste","1980","y 15-19 ","Both","117","515.5169512"
"TLS","Timor-Leste","1980","y 20-24 ","Male","74","1102.317638"
"TLS","Timor-Leste","1980","y 20-24 ","Female","83","1373.572359"
"TLS","Timor-Leste","1980","y 20-24 ","Both","158","1230.493006"
"TLS","Timor-Leste","1980","y 25-29 ","Male","71","1628.10198"
"TLS","Timor-Leste","1980","y 25-29 ","Female","82","2766.035056"
"TLS","Timor-Leste","1980","y 25-29 ","Both","153","2111.534442"
"TLS","Timor-Leste","1980","y 30-34 ","Male","67","2553.372175"
"TLS","Timor-Leste","1980","y 30-34 ","Female","81","5193.536683"
"TLS","Timor-Leste","1980","y 30-34 ","Both","148","3659.823444"
"TLS","Timor-Leste","1980","y 35-39 ","Male","65","5514.687056"
"TLS","Timor-Leste","1980","y 35-39 ","Female","84","16733.53696"
"TLS","Timor-Leste","1980","y 35-39 ","Both","149","9654.410977"
"TLS","Timor-Leste","1980","y 40-44 ","Male","76","21272.49464"
"TLS","Timor-Leste","1980","y 40-44 ","Female","77","42411.303"
"TLS","Timor-Leste","1980","y 40-44 ","Both","153","29589.36206"
"TLS","Timor-Leste","1980","y 45-49 ","Male","78","20590.5002"
"TLS","Timor-Leste","1980","y 45-49 ","Female","73","29512.96959"
"TLS","Timor-Leste","1980","y 45-49 ","Both","151","24406.01978"
"TLS","Timor-Leste","1980","y 50-54 ","Male","88","1127"
"TLS","Timor-Leste","1980","y 50-54 ","Female","88","1163"
"TLS","Timor-Leste","1980","y 50-54 ","Both","176","1145"
"TLS","Timor-Leste","1980","y 55-59 ","Male","93","1636"
"TLS","Timor-Leste","1980","y 55-59 ","Female","83","1628"
"TLS","Timor-Leste","1980","y 55-59 ","Both","175","1632"
"TLS","Timor-Leste","1980","y 60-64 ","Male","100","2536"
"TLS","Timor-Leste","1980","y 60-64 ","Female","96","2643"
"TLS","Timor-Leste","1980","y 60-64 ","Both","196","2588"
"TLS","Timor-Leste","1980","y 65-69 ","Male","97","3688"
"TLS","Timor-Leste","1980","y 65-69 ","Female","110","3946"
"TLS","Timor-Leste","1980","y 65-69 ","Both","207","3820"
"TLS","Timor-Leste","1980","y 70-74 ","Male","109","5506"
"TLS","Timor-Leste","1980","y 70-74 ","Female","124","6324"
"TLS","Timor-Leste","1980","y 70-74 ","Both","233","5914"
"TLS","Timor-Leste","1980","y 75-79 ","Male","74","8077"
"TLS","Timor-Leste","1980","y 75-79 ","Female","126","9481"
"TLS","Timor-Leste","1980","y 75-79 ","Both","200","8911"
"TLS","Timor-Leste","1980","y 80+ ","Male","50","13919"
"TLS","Timor-Leste","1980","y 80+ ","Female","97","16180"
"TLS","Timor-Leste","1980","y 80+ ","Both","147","15329"
"TLS","Timor-Leste","1980","All ages","Male","3634","1196"
"TLS","Timor-Leste","1980","All ages","Female","3231","1097"
"TLS","Timor-Leste","1980","All ages","Both","6865","1148"
"TLS","Timor-Leste","1990","d 0-6 ","Male","464","14780"
"TLS","Timor-Leste","1990","d 0-6 ","Female","346","11527"
"TLS","Timor-Leste","1990","d 0-6 ","Both","810","13169"
"TLS","Timor-Leste","1990","d 7-27 ","Male","161","17399"
"TLS","Timor-Leste","1990","d 7-27 ","Female","113","12764"
