Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
NZL,New Zealand,2010,60-64 ,Male,1043.00,95090.57078
NZL,New Zealand,2010,60-64 ,Female,703.00,58189.75442
NZL,New Zealand,2010,60-64 ,Both,1747.00,18818.30025
NZL,New Zealand,2010,65-69 ,Male,1312.00,1551
NZL,New Zealand,2010,65-69 ,Female,896.00,1009
NZL,New Zealand,2010,65-69 ,Both,2207.00,1273
NZL,New Zealand,2010,70-74 ,Male,1701.00,2532
NZL,New Zealand,2010,70-74 ,Female,1181.00,1609
NZL,New Zealand,2010,70-74 ,Both,2882.00,2050
NZL,New Zealand,2010,75-79 ,Male,2044.00,4290
NZL,New Zealand,2010,75-79 ,Female,1515.00,2774
NZL,New Zealand,2010,75-79 ,Both,3559.00,3480
NZL,New Zealand,2010,80+ ,Male,6430.00,10855
NZL,New Zealand,2010,80+ ,Female,8618.00,9287
NZL,New Zealand,2010,80+ ,Both,15048.00,9898
NZL,New Zealand,2010,All ages,Male,15304.00,12488.76967
NZL,New Zealand,2010,All ages,Female,14777.00,76509.4993
NZL,New Zealand,2010,All ages,Both,30081.00,97262.63598
OMN,Oman,1970,0-6,Male,694.00,19935
OMN,Oman,1970,0-6,Female,452.00,13568
OMN,Oman,1970,0-6,Both,1146.00,16822
OMN,Oman,1970,7-27,Male,513.00,50699
OMN,Oman,1970,7-27,Female,366.00,56655.05829
OMN,Oman,1970,7-27,Both,879.00,44351
OMN,Oman,1970,28-364 d,Male,1344.00,8879
OMN,Oman,1970,28-364 d,Female,1086.00,7458
OMN,Oman,1970,28-364 d,Both,2430.00,8182
OMN,Oman,1970,1-4 ,Male,1293.00,2391
OMN,Oman,1970,1-4 ,Female,1265.00,2441
OMN,Oman,1970,1-4 ,Both,2558.00,2415
OMN,Oman,1970,5-9 ,Male,135.00,1135.888208
OMN,Oman,1970,5-9 ,Female,104.00,688.9510242
OMN,Oman,1970,5-9 ,Both,240.00,893.5213115
OMN,Oman,1970,10-14 ,Male,62.00,378.1043388
OMN,Oman,1970,10-14 ,Female,42.00,250.929039
OMN,Oman,1970,10-14 ,Both,104.00,309.56565
OMN,Oman,1970,15-19 ,Male,62.00,490.3748928
OMN,Oman,1970,15-19 ,Female,42.00,303.4358394
OMN,Oman,1970,15-19 ,Both,104.00,385.7425531
OMN,Oman,1970,20-24 ,Male,74.00,929.9866079
OMN,Oman,1970,20-24 ,Female,53.00,515.5169512
OMN,Oman,1970,20-24 ,Both,127.00,695.8750971
OMN,Oman,1970,25-29 ,Male,63.00,1147.304074
OMN,Oman,1970,25-29 ,Female,56.00,776.7901106
OMN,Oman,1970,25-29 ,Both,119.00,939.3331287
OMN,Oman,1970,30-34 ,Male,53.00,1628.10198
OMN,Oman,1970,30-34 ,Female,56.00,1158.834672
OMN,Oman,1970,30-34 ,Both,109.00,1346.373804
OMN,Oman,1970,35-39 ,Male,48.00,3118.695817
OMN,Oman,1970,35-39 ,Female,58.00,1988.568249
OMN,Oman,1970,35-39 ,Both,105.00,2404.675355
OMN,Oman,1970,40-44 ,Male,51.00,11443.42017
OMN,Oman,1970,40-44 ,Female,60.00,4470.118449
OMN,Oman,1970,40-44 ,Both,111.00,6536.585321
OMN,Oman,1970,45-49 ,Male,67.00,10857.21476
OMN,Oman,1970,45-49 ,Female,68.00,18867.01024
OMN,Oman,1970,45-49 ,Both,135.00,59368.2198
OMN,Oman,1970,50-54 ,Male,98.00,1072
OMN,Oman,1970,50-54 ,Female,82.00,22984.72383
OMN,Oman,1970,50-54 ,Both,180.00,92280.21969
OMN,Oman,1970,55-59 ,Male,127.00,1611
OMN,Oman,1970,55-59 ,Female,94.00,1110
OMN,Oman,1970,55-59 ,Both,222.00,1351
OMN,Oman,1970,60-64 ,Male,158.00,2512
OMN,Oman,1970,60-64 ,Female,121.00,1837
OMN,Oman,1970,60-64 ,Both,278.00,2167
OMN,Oman,1970,65-69 ,Male,176.00,3732
OMN,Oman,1970,65-69 ,Female,139.00,2878
OMN,Oman,1970,65-69 ,Both,314.00,3300
OMN,Oman,1970,70-74 ,Male,184.00,5663
OMN,Oman,1970,70-74 ,Female,156.00,4799
OMN,Oman,1970,70-74 ,Both,340.00,5231
OMN,Oman,1970,75-79 ,Male,166.00,8471
OMN,Oman,1970,75-79 ,Female,146.00,7623
OMN,Oman,1970,75-79 ,Both,312.00,8052
OMN,Oman,1970,80+ ,Male,297.00,16484
OMN,Oman,1970,80+ ,Female,260.00,15488
OMN,Oman,1970,80+ ,Both,557.00,16004
OMN,Oman,1970,All ages,Male,5664.00,1578
OMN,Oman,1970,All ages,Female,4706.00,1264
OMN,Oman,1970,All ages,Both,10370.00,1418
OMN,Oman,1980,0-6,Male,871.00,14913
OMN,Oman,1980,0-6,Female,575.00,10312
OMN,Oman,1980,0-6,Both,1446.00,12654
OMN,Oman,1980,7-27,Male,503.00,29346
OMN,Oman,1980,7-27,Female,358.00,21781
OMN,Oman,1980,7-27,Both,860.00,25644
OMN,Oman,1980,28-364 d,Male,1401.00,5394
OMN,Oman,1980,28-364 d,Female,1183.00,4748
OMN,Oman,1980,28-364 d,Both,2584.00,5077
OMN,Oman,1980,1-4 ,Male,1082.00,1168
OMN,Oman,1980,1-4 ,Female,1058.00,1194
OMN,Oman,1980,1-4 ,Both,2139.00,1180
OMN,Oman,1980,5-9 ,Male,132.00,471.1470183
OMN,Oman,1980,5-9 ,Female,103.00,345.5613465
OMN,Oman,1980,5-9 ,Both,235.00,405.5199967
OMN,Oman,1980,10-14 ,Male,62.00,250.929039
OMN,Oman,1980,10-14 ,Female,41.00,185.8928042
OMN,Oman,1980,10-14 ,Both,103.00,215.9766254
OMN,Oman,1980,15-19 ,Male,72.00,352.5421487
OMN,Oman,1980,15-19 ,Female,43.00,222.5540928
OMN,Oman,1980,15-19 ,Both,115.00,282.9217014
OMN,Oman,1980,20-24 ,Male,93.00,592.9856419
OMN,Oman,1980,20-24 ,Female,52.00,309.56565
OMN,Oman,1980,20-24 ,Both,144.00,439.2945681
OMN,Oman,1980,25-29 ,Male,110.00,702.8687581
OMN,Oman,1980,25-29 ,Female,54.00,397.4901627
OMN,Oman,1980,25-29 ,Both,164.00,558.4528464
OMN,Oman,1980,30-34 ,Male,128.00,911.5716393
OMN,Oman,1980,30-34 ,Female,58.00,541.9480705
OMN,Oman,1980,30-34 ,Both,186.00,753.8324934
OMN,Oman,1980,35-39 ,Male,112.00,1502.927551
OMN,Oman,1980,35-39 ,Female,62.00,841.4866811
OMN,Oman,1980,35-39 ,Both,174.00,1182.244685
OMN,Oman,1980,40-44 ,Male,95.00,4209.799016
OMN,Oman,1980,40-44 ,Female,69.00,1728.778184
OMN,Oman,1980,40-44 ,Both,164.00,2711.263892
OMN,Oman,1980,45-49 ,Male,93.00,25214.3911
OMN,Oman,1980,45-49 ,Female,79.00,5797.431108
OMN,Oman,1980,45-49 ,Both,172.00,11443.42017
OMN,Oman,1980,50-54 ,Male,93.00,51667.54427
OMN,Oman,1980,50-54 ,Female,90.00,44142.14111
OMN,Oman,1980,50-54 ,Both,183.00,12614.28389
OMN,Oman,1980,55-59 ,Male,109.00,1309
OMN,Oman,1980,55-59 ,Female,100.00,71152.80973
OMN,Oman,1980,55-59 ,Both,209.00,1066
OMN,Oman,1980,60-64 ,Male,152.00,2092
OMN,Oman,1980,60-64 ,Female,127.00,1464
OMN,Oman,1980,60-64 ,Both,279.00,1751
OMN,Oman,1980,65-69 ,Male,185.00,3181
OMN,Oman,1980,65-69 ,Female,150.00,2327
OMN,Oman,1980,65-69 ,Both,335.00,2732
OMN,Oman,1980,70-74 ,Male,204.00,4899
OMN,Oman,1980,70-74 ,Female,174.00,3918
OMN,Oman,1980,70-74 ,Both,378.00,4392
OMN,Oman,1980,75-79 ,Male,202.00,7464
OMN,Oman,1980,75-79 ,Female,176.00,6390
OMN,Oman,1980,75-79 ,Both,378.00,6922
OMN,Oman,1980,80+ ,Male,380.00,15290
OMN,Oman,1980,80+ ,Female,325.00,13893
OMN,Oman,1980,80+ ,Both,705.00,14613
OMN,Oman,1980,All ages,Male,6077.00,1785.430617
OMN,Oman,1980,All ages,Female,4875.00,61241.79088
OMN,Oman,1980,All ages,Both,10952.00,1072.143192
OMN,Oman,1990,0-6,Male,615.00,87661
OMN,Oman,1990,0-6,Female,416.00,62037
OMN,Oman,1990,0-6,Both,1031.00,75148
OMN,Oman,1990,7-27,Male,190.00,9116
OMN,Oman,1990,7-27,Female,159.00,7998
OMN,Oman,1990,7-27,Both,350.00,8570
OMN,Oman,1990,28-364 d,Male,538.00,1616
OMN,Oman,1990,28-364 d,Female,494.00,1550
OMN,Oman,1990,28-364 d,Both,1031.00,1584
OMN,Oman,1990,1-4 ,Male,342.00,1113.396115
OMN,Oman,1990,1-4 ,Female,327.00,1113.396115
OMN,Oman,1990,1-4 ,Both,669.00,1113.396115
OMN,Oman,1990,5-9 ,Male,97.00,191.5540829
OMN,Oman,1990,5-9 ,Female,75.00,168.202765
OMN,Oman,1990,5-9 ,Both,172.00,180.3988415
OMN,Oman,1990,10-14 ,Male,59.00,166.5291195
OMN,Oman,1990,10-14 ,Female,43.00,146.2284589
OMN,Oman,1990,10-14 ,Both,102.00,155.2707219
OMN,Oman,1990,15-19 ,Male,82.00,277.3194764
OMN,Oman,1990,15-19 ,Female,46.00,182.21188
OMN,Oman,1990,15-19 ,Both,129.00,224.7907987
OMN,Oman,1990,20-24 ,Male,121.00,452.6730794
OMN,Oman,1990,20-24 ,Female,49.00,218.1472265
OMN,Oman,1990,20-24 ,Both,170.00,328.7081207
OMN,Oman,1990,25-29 ,Male,142.00,515.5169512
OMN,Oman,1990,25-29 ,Female,51.00,253.4509178
OMN,Oman,1990,25-29 ,Both,193.00,393.5350695
OMN,Oman,1990,30-34 ,Male,171.00,655.3504862
OMN,Oman,1990,30-34 ,Female,57.00,328.7081207
OMN,Oman,1990,30-34 ,Both,228.00,515.5169512
OMN,Oman,1990,35-39 ,Male,212.00,1147.304074
OMN,Oman,1990,35-39 ,Female,67.00,536.5555971
OMN,Oman,1990,35-39 ,Both,279.00,902.5013499
OMN,Oman,1990,40-44 ,Male,220.00,2850.273364
OMN,Oman,1990,40-44 ,Female,77.00,1027.794153
OMN,Oman,1990,40-44 ,Both,297.00,2028.739993
OMN,Oman,1990,45-49 ,Male,212.00,14117.49639
OMN,Oman,1990,45-49 ,Female,94.00,2996.410005
OMN,Oman,1990,45-49 ,Both,306.00,7670.753934
OMN,Oman,1990,50-54 ,Male,196.00,21006.45589
OMN,Oman,1990,50-54 ,Female,110.00,17243.14903
OMN,Oman,1990,50-54 ,Both,306.00,67857.83853
OMN,Oman,1990,55-59 ,Male,187.00,1181
OMN,Oman,1990,55-59 ,Female,123.00,19783.13514
OMN,Oman,1990,55-59 ,Both,310.00,1583.534902
OMN,Oman,1990,60-64 ,Male,187.00,1892
OMN,Oman,1990,60-64 ,Female,148.00,1237
OMN,Oman,1990,60-64 ,Both,335.00,1534
OMN,Oman,1990,65-69 ,Male,190.00,2913
OMN,Oman,1990,65-69 ,Female,173.00,1986
OMN,Oman,1990,65-69 ,Both,363.00,2382
OMN,Oman,1990,70-74 ,Male,237.00,4520
OMN,Oman,1990,70-74 ,Female,220.00,3364
OMN,Oman,1990,70-74 ,Both,457.00,3878
OMN,Oman,1990,75-79 ,Male,258.00,6954
OMN,Oman,1990,75-79 ,Female,235.00,5591
OMN,Oman,1990,75-79 ,Both,494.00,6230
OMN,Oman,1990,80+ ,Male,517.00,14564
OMN,Oman,1990,80+ ,Female,461.00,12642
OMN,Oman,1990,80+ ,Both,978.00,13590
OMN,Oman,1990,All ages,Male,4773.00,9654.410977
OMN,Oman,1990,All ages,Female,3424.00,5973.98917
OMN,Oman,1990,All ages,Both,8198.00,7825.713442
OMN,Oman,2000,0-6,Male,236.00,44108
OMN,Oman,2000,0-6,Female,175.00,51599.62153
OMN,Oman,2000,0-6,Both,411.00,59091.21334
OMN,Oman,2000,7-27,Male,65.00,4078
OMN,Oman,2000,7-27,Female,52.00,3439
OMN,Oman,2000,7-27,Both,117.00,3766
OMN,Oman,2000,28-364 d,Male,149.00,47626.13989
OMN,Oman,2000,28-364 d,Female,137.00,25723.75559
OMN,Oman,2000,28-364 d,Both,287.00,28714.86426
OMN,Oman,2000,1-4 ,Male,126.00,280.1065835
OMN,Oman,2000,1-4 ,Female,112.00,263.7944459
OMN,Oman,2000,1-4 ,Both,238.00,271.8281828
OMN,Oman,2000,5-9 ,Male,50.00,140.4947591
OMN,Oman,2000,5-9 ,Female,38.00,130.9964451
OMN,Oman,2000,5-9 ,Both,88.00,136.3425114
OMN,Oman,2000,10-14 ,Male,48.00,139.0968128
OMN,Oman,2000,10-14 ,Female,35.00,128.4025417
OMN,Oman,2000,10-14 ,Both,83.00,133.6427488
OMN,Oman,2000,15-19 ,Male,111.00,236.3160694
OMN,Oman,2000,15-19 ,Female,58.00,156.8312185
OMN,Oman,2000,15-19 ,Both,168.00,193.4792334
OMN,Oman,2000,20-24 ,Male,176.00,370.6173712
OMN,Oman,2000,20-24 ,Female,62.00,173.3253018
OMN,Oman,2000,20-24 ,Both,238.00,263.7944459
OMN,Oman,2000,25-29 ,Male,185.00,409.5955404
OMN,Oman,2000,25-29 ,Female,52.00,189.6480879
OMN,Oman,2000,25-29 ,Both,237.00,306.4854203
OMN,Oman,2000,30-34 ,Male,202.00,505.3090317
OMN,Oman,2000,30-34 ,Female,57.00,233.9646852
OMN,Oman,2000,30-34 ,Both,259.00,385.7425531
OMN,Oman,2000,35-39 ,Male,217.00,884.6306259
OMN,Oman,2000,35-39 ,Female,70.00,366.9296668
OMN,Oman,2000,35-39 ,Both,287.00,648.8296399
OMN,Oman,2000,40-44 ,Male,222.00,2008.553692
OMN,Oman,2000,40-44 ,Female,71.00,655.3504862
OMN,Oman,2000,40-44 ,Both,292.00,1373.572359
OMN,Oman,2000,45-49 ,Male,243.00,8393.141691
OMN,Oman,2000,45-49 ,Female,79.00,1660.991822
OMN,Oman,2000,45-49 ,Both,322.00,4842.421507
OMN,Oman,2000,50-54 ,Male,204.00,98240.14172
OMN,Oman,2000,50-54 ,Female,97.00,7444.048894
OMN,Oman,2000,50-54 ,Both,301.00,48589.35087
OMN,Oman,2000,55-59 ,Male,250.00,1075
OMN,Oman,2000,55-59 ,Female,136.00,61400.31141
OMN,Oman,2000,55-59 ,Both,385.00,58840.46591
OMN,Oman,2000,60-64 ,Male,275.00,1735
OMN,Oman,2000,60-64 ,Female,160.00,1046
OMN,Oman,2000,60-64 ,Both,435.00,1396
OMN,Oman,2000,65-69 ,Male,294.00,2702
OMN,Oman,2000,65-69 ,Female,186.00,1695
OMN,Oman,2000,65-69 ,Both,479.00,2196
OMN,Oman,2000,70-74 ,Male,309.00,4222
OMN,Oman,2000,70-74 ,Female,223.00,2887
OMN,Oman,2000,70-74 ,Both,532.00,3536
OMN,Oman,2000,75-79 ,Male,249.00,6553
OMN,Oman,2000,75-79 ,Female,253.00,4888
OMN,Oman,2000,75-79 ,Both,502.00,5592
OMN,Oman,2000,80+ ,Male,672.00,13980
OMN,Oman,2000,80+ ,Female,653.00,11452
OMN,Oman,2000,80+ ,Both,1324.00,12608
OMN,Oman,2000,All ages,Male,4281.00,2821.912671
OMN,Oman,2000,All ages,Female,2704.00,1458.50933
OMN,Oman,2000,All ages,Both,6986.00,2111.534442
OMN,Oman,2010,0-6,Male,107.00,22060
OMN,Oman,2010,0-6,Female,85.00,18439
OMN,Oman,2010,0-6,Both,193.00,20294
OMN,Oman,2010,7-27,Male,40.00,2738
OMN,Oman,2010,7-27,Female,33.00,2359
OMN,Oman,2010,7-27,Both,72.00,2553
OMN,Oman,2010,28-364 d,Male,93.00,5514.687056
OMN,Oman,2010,28-364 d,Female,82.00,4004.484696
OMN,Oman,2010,28-364 d,Both,175.00,4699.306323
OMN,Oman,2010,1-4 ,Male,65.00,191.5540829
OMN,Oman,2010,1-4 ,Female,58.00,182.21188
OMN,Oman,2010,1-4 ,Both,123.00,187.7610579
OMN,Oman,2010,5-9 ,Male,29.00,125.860001
OMN,Oman,2010,5-9 ,Female,23.00,120.9249598
OMN,Oman,2010,5-9 ,Both,53.00,123.367806
OMN,Oman,2010,10-14 ,Male,29.00,128.4025417
OMN,Oman,2010,10-14 ,Female,21.00,119.7217363
OMN,Oman,2010,10-14 ,Both,50.00,124.6076731
OMN,Oman,2010,15-19 ,Male,106.00,211.7000017
OMN,Oman,2010,15-19 ,Female,46.00,141.9067549
OMN,Oman,2010,15-19 ,Both,152.00,175.06725
OMN,Oman,2010,20-24 ,Male,245.00,318.9933276
OMN,Oman,2010,20-24 ,Female,56.00,150.6817785
OMN,Oman,2010,20-24 ,Both,300.00,238.6910854
OMN,Oman,2010,25-29 ,Male,327.00,349.0342957
OMN,Oman,2010,25-29 ,Female,63.00,159.9994193
OMN,Oman,2010,25-29 ,Both,391.00,269.1234472
OMN,Oman,2010,30-34 ,Male,263.00,417.8699192
OMN,Oman,2010,30-34 ,Female,69.00,189.6480879
OMN,Oman,2010,30-34 ,Both,332.00,312.6768365
OMN,Oman,2010,35-39 ,Male,264.00,717.0676488
OMN,Oman,2010,35-39 ,Female,75.00,277.3194764
OMN,Oman,2010,35-39 ,Both,339.00,510.3874719
OMN,Oman,2010,40-44 ,Male,294.00,1502.927551
OMN,Oman,2010,40-44 ,Female,85.00,461.8176822
OMN,Oman,2010,40-44 ,Both,379.00,1007.442466
OMN,Oman,2010,45-49 ,Male,263.00,5514.687056
OMN,Oman,2010,45-49 ,Female,90.00,1048.556972
OMN,Oman,2010,45-49 ,Both,353.00,2996.410005
OMN,Oman,2010,50-54 ,Male,363.00,51285.85109
OMN,Oman,2010,50-54 ,Female,126.00,3771.281662
OMN,Oman,2010,50-54 ,Both,489.00,19441.59624
OMN,Oman,2010,55-59 ,Male,275.00,1839.805074
OMN,Oman,2010,55-59 ,Female,115.00,23746.01928
OMN,Oman,2010,55-59 ,Both,390.00,28355.7495
OMN,Oman,2010,60-64 ,Male,416.00,1600
OMN,Oman,2010,60-64 ,Female,161.00,77853.57462
OMN,Oman,2010,60-64 ,Both,577.00,1312
OMN,Oman,2010,65-69 ,Male,287.00,2517
OMN,Oman,2010,65-69 ,Female,168.00,1465
OMN,Oman,2010,65-69 ,Both,455.00,1990
OMN,Oman,2010,70-74 ,Male,436.00,3958
OMN,Oman,2010,70-74 ,Female,240.00,2506
OMN,Oman,2010,70-74 ,Both,676.00,3282
OMN,Oman,2010,75-79 ,Male,407.00,6192
OMN,Oman,2010,75-79 ,Female,257.00,4315
OMN,Oman,2010,75-79 ,Both,664.00,5300
OMN,Oman,2010,80+ ,Male,844.00,12542
OMN,Oman,2010,80+ ,Female,815.00,10225
OMN,Oman,2010,80+ ,Both,1659.00,11286
OMN,Oman,2010,All ages,Male,5154.00,2428.842744
OMN,Oman,2010,All ages,Female,2669.00,1059.095145
OMN,Oman,2010,All ages,Both,7822.00,1728.778184
PAK,Pakistan,1970,0-6,Male,75290.00,46296.86747
PAK,Pakistan,1970,0-6,Female,54879.00,23492
PAK,Pakistan,1970,0-6,Both,76570.00,27251
PAK,Pakistan,1970,7-27,Male,45069.00,64587
PAK,Pakistan,1970,7-27,Female,33849.00,50331
PAK,Pakistan,1970,7-27,Both,78918.00,57590
PAK,Pakistan,1970,28-364 d,Male,80610.00,7668
PAK,Pakistan,1970,28-364 d,Female,63496.00,6248
PAK,Pakistan,1970,28-364 d,Both,84768.24,6970
PAK,Pakistan,1970,1-4 ,Male,56760.00,1415
PAK,Pakistan,1970,1-4 ,Female,59528.00,1549
PAK,Pakistan,1970,1-4 ,Both,68404.71,1481
PAK,Pakistan,1970,5-9 ,Male,10657.00,1255.350614
PAK,Pakistan,1970,5-9 ,Female,8984.00,911.5716393
PAK,Pakistan,1970,5-9 ,Both,19641.00,1069.739228
PAK,Pakistan,1970,10-14 ,Male,5415.00,466.4590271
PAK,Pakistan,1970,10-14 ,Female,6881.00,761.4086359
PAK,Pakistan,1970,10-14 ,Both,12296.00,592.9856419
PAK,Pakistan,1970,15-19 ,Male,6243.00,858.4858397
PAK,Pakistan,1970,15-19 ,Female,8391.00,2028.739993
PAK,Pakistan,1970,15-19 ,Both,14634.00,1306.582444
PAK,Pakistan,1970,20-24 ,Male,8168.00,2604.953714
PAK,Pakistan,1970,20-24 ,Female,10456.00,9183.559798
PAK,Pakistan,1970,20-24 ,Both,18623.00,4794.238608
PAK,Pakistan,1970,25-29 ,Male,8834.00,4338.006484
PAK,Pakistan,1970,25-29 ,Female,12022.00,47626.13989
PAK,Pakistan,1970,25-29 ,Both,20855.00,10994.71725
PAK,Pakistan,1970,30-34 ,Male,8850.00,7594.428657
PAK,Pakistan,1970,30-34 ,Female,11690.00,82057.06395
PAK,Pakistan,1970,30-34 ,Both,20540.00,22814.92454
PAK,Pakistan,1970,35-39 ,Male,9958.00,27588.93832
PAK,Pakistan,1970,35-39 ,Female,14814.00,1003
PAK,Pakistan,1970,35-39 ,Both,24773.00,20590.5002
PAK,Pakistan,1970,40-44 ,Male,11047.00,13129.08258
PAK,Pakistan,1970,40-44 ,Female,12668.00,1025
PAK,Pakistan,1970,40-44 ,Both,23715.00,51153.44362
PAK,Pakistan,1970,45-49 ,Male,13069.00,1895.83548
PAK,Pakistan,1970,45-49 ,Female,12407.00,1203
PAK,Pakistan,1970,45-49 ,Both,25477.00,1080
PAK,Pakistan,1970,50-54 ,Male,15885.00,1419
PAK,Pakistan,1970,50-54 ,Female,13821.00,1643
PAK,Pakistan,1970,50-54 ,Both,29706.00,1515
PAK,Pakistan,1970,55-59 ,Male,18108.00,1985
PAK,Pakistan,1970,55-59 ,Female,14657.00,2171
PAK,Pakistan,1970,55-59 ,Both,32765.00,2064
PAK,Pakistan,1970,60-64 ,Male,20856.00,2992
PAK,Pakistan,1970,60-64 ,Female,18734.00,3656
PAK,Pakistan,1970,60-64 ,Both,39589.00,3273
PAK,Pakistan,1970,65-69 ,Male,21674.00,4212
PAK,Pakistan,1970,65-69 ,Female,19860.00,5191
PAK,Pakistan,1970,65-69 ,Both,41533.00,4629
PAK,Pakistan,1970,70-74 ,Male,21741.00,6339
PAK,Pakistan,1970,70-74 ,Female,21411.00,8172
PAK,Pakistan,1970,70-74 ,Both,43151.00,7133
PAK,Pakistan,1970,75-79 ,Male,19560.00,9207
PAK,Pakistan,1970,75-79 ,Female,19861.00,11470
PAK,Pakistan,1970,75-79 ,Both,39422.00,10223
PAK,Pakistan,1970,80+ ,Male,27256.00,15997
PAK,Pakistan,1970,80+ ,Female,32413.00,19057
PAK,Pakistan,1970,80+ ,Both,59669.00,17525
PAK,Pakistan,1970,All ages,Male,285321.76,1552
PAK,Pakistan,1970,All ages,Female,265190.00,1606
PAK,Pakistan,1970,All ages,Both,550511.76,1577
PAK,Pakistan,1980,0-6,Male,83873.00,25265
PAK,Pakistan,1980,0-6,Female,61627.00,19412
PAK,Pakistan,1980,0-6,Both,85588.24,22404
PAK,Pakistan,1980,7-27,Male,43617.00,45438
PAK,Pakistan,1980,7-27,Female,32737.00,53245.72292
PAK,Pakistan,1980,7-27,Both,76354.00,40554
PAK,Pakistan,1980,28-364 d,Male,81337.00,5562
PAK,Pakistan,1980,28-364 d,Female,65627.00,4660
PAK,Pakistan,1980,28-364 d,Both,86449.41,5119
PAK,Pakistan,1980,1-4 ,Male,50985.00,99965.96859
PAK,Pakistan,1980,1-4 ,Female,53399.00,1007
PAK,Pakistan,1980,1-4 ,Both,61402.35,1521.443611
PAK,Pakistan,1980,5-9 ,Male,11274.00,695.8750971
PAK,Pakistan,1980,5-9 ,Female,9529.00,552.8961478
PAK,Pakistan,1980,5-9 ,Both,20803.00,623.3886659
PAK,Pakistan,1980,10-14 ,Male,6009.00,342.1229536
PAK,Pakistan,1980,10-14 ,Female,5851.00,345.5613465
PAK,Pakistan,1980,10-14 ,Both,11860.00,342.1229536
PAK,Pakistan,1980,15-19 ,Male,7581.00,617.185845
PAK,Pakistan,1980,15-19 ,Female,7470.00,648.8296399
PAK,Pakistan,1980,15-19 ,Both,15051.00,635.9819523
PAK,Pakistan,1980,20-24 ,Male,9727.00,1611.902095
PAK,Pakistan,1980,20-24 ,Female,9162.00,1548.69851
PAK,Pakistan,1980,20-24 ,Both,18890.00,1579.984295
PAK,Pakistan,1980,25-29 ,Male,9181.00,2477.908622
PAK,Pakistan,1980,25-29 ,Female,9259.00,2966.595227
PAK,Pakistan,1980,25-29 ,Both,18440.00,2711.263892
PAK,Pakistan,1980,30-34 ,Male,8946.00,3886.134287
PAK,Pakistan,1980,30-34 ,Female,8983.00,5514.687056
PAK,Pakistan,1980,30-34 ,Both,17929.00,4606.253823
PAK,Pakistan,1980,35-39 ,Male,10690.00,11216.82527
PAK,Pakistan,1980,35-39 ,Female,11292.00,27314.4238
PAK,Pakistan,1980,35-39 ,Both,21982.00,17071.57683
PAK,Pakistan,1980,40-44 ,Male,11784.00,41571.50294
PAK,Pakistan,1980,40-44 ,Female,10470.00,52847.73779
PAK,Pakistan,1980,40-44 ,Both,22254.00,46405.35709
PAK,Pakistan,1980,45-49 ,Male,13856.00,39441.94382
PAK,Pakistan,1980,45-49 ,Female,10935.00,24651.30435
PAK,Pakistan,1980,45-49 ,Both,24792.00,31971.01829
PAK,Pakistan,1980,50-54 ,Male,17088.00,1201
PAK,Pakistan,1980,50-54 ,Female,12628.00,1098
PAK,Pakistan,1980,50-54 ,Both,29716.00,1155
PAK,Pakistan,1980,55-59 ,Male,20243.00,1706
PAK,Pakistan,1980,55-59 ,Female,13921.00,1493
PAK,Pakistan,1980,55-59 ,Both,34165.00,1612
PAK,Pakistan,1980,60-64 ,Male,24749.00,2605
PAK,Pakistan,1980,60-64 ,Female,17863.00,2457
PAK,Pakistan,1980,60-64 ,Both,42612.00,2541
PAK,Pakistan,1980,65-69 ,Male,26669.00,3734
PAK,Pakistan,1980,65-69 ,Female,19496.00,3590
PAK,Pakistan,1980,65-69 ,Both,46165.00,3671
PAK,Pakistan,1980,70-74 ,Male,27353.00,5688
PAK,Pakistan,1980,70-74 ,Female,21297.00,5797
PAK,Pakistan,1980,70-74 ,Both,48650.00,5735
PAK,Pakistan,1980,75-79 ,Male,24410.00,8382
PAK,Pakistan,1980,75-79 ,Female,19414.00,8527
PAK,Pakistan,1980,75-79 ,Both,43824.00,8446
PAK,Pakistan,1980,80+ ,Male,31573.00,14917
PAK,Pakistan,1980,80+ ,Female,26819.00,15133
PAK,Pakistan,1980,80+ ,Both,58391.00,15015
PAK,Pakistan,1980,All ages,Male,306438.82,1244
PAK,Pakistan,1980,All ages,Female,251635.29,1109
PAK,Pakistan,1980,All ages,Both,558074.12,1179
PAK,Pakistan,1990,0-6,Male,95720.00,22062
PAK,Pakistan,1990,0-6,Female,70942.00,17105
PAK,Pakistan,1990,0-6,Both,98036.47,19640
PAK,Pakistan,1990,7-27,Male,43317.00,51462.83961
PAK,Pakistan,1990,7-27,Female,32208.00,26549
PAK,Pakistan,1990,7-27,Both,75525.00,45766.60901
PAK,Pakistan,1990,28-364 d,Male,82911.00,4227
PAK,Pakistan,1990,28-364 d,Female,68591.00,3639
PAK,Pakistan,1990,28-364 d,Both,89118.82,3939
PAK,Pakistan,1990,1-4 ,Male,49380.00,54457.19101
PAK,Pakistan,1990,1-4 ,Female,51529.00,97262.63598
PAK,Pakistan,1990,1-4 ,Both,59358.24,72053.93292
PAK,Pakistan,1990,5-9 ,Male,13028.00,490.3748928
PAK,Pakistan,1990,5-9 ,Female,11032.00,405.5199967
PAK,Pakistan,1990,5-9 ,Both,24059.00,448.168907
PAK,Pakistan,1990,10-14 ,Male,6906.00,271.8281828
